driver_id,customer_id,booking_date,booking_from_long,booking_from_lat,booking_to_long,booking_to_lat,booking_status,original_rate_cost,amount_cust_discount,is_rush_hour_price
540417805,550543365,8/25/2016 11:41:55,106.8239217,-6.144064639,106.9132832,-6.131396178,completed,46000,26000,1
540178633,549874574,8/25/2016 15:13:00,106.881102,-6.29116929,106.9154112,-6.3047847,completed,15000,6000,0
540379789,544151565,8/25/2016 5:44:46,106.8305547,-6.3806129,106.83072,-6.3803432,completed,15000,11000,0
540244124,542599637,8/25/2016 14:56:23,106.800176,-6.10133,106.817694,-6.216739,completed,37000,15000,0
540246590,543063291,8/25/2016 11:46:39,106.8248521,-6.188789029,106.8562789,-6.202806,cancelled,26000,11000,1
540401615,544125187,8/25/2016 2:16:28,106.7798994,-6.3315784,106.795531,-6.294371,completed,15000,6000,0
25503400,554409215,8/25/2016 5:08:28,106.8285351,-6.175175976,106.7050552,-6.1561174,cancelled,42000,16000,0
540223272,543018977,8/25/2016 11:49:50,106.8184265,-6.21698533,106.8865719,-6.2422334,completed,40000,22000,1
540417812,543836159,8/25/2016 12:15:55,106.8552113,-6.120864955,106.9325445,-6.1032113,completed,32000,13000,0
540232630,542622532,8/25/2016 14:25:39,106.79003,-6.176461,106.7670511,-6.1731573,completed,15000,9000,0
540303544,547823570,8/25/2016 10:12:45,106.817813,-6.209358938,106.775483,-6.181226895,completed,38000,16000,1
540267146,554133185,8/24/2016 23:37:14,106.7848161,-6.206458,106.789054,-6.22718,completed,15000,7000,0
540211996,542567753,8/25/2016 11:00:14,106.83214,-6.36968136,106.849798,-6.387536247,completed,23000,10000,1
540171111,550177522,8/25/2016 4:21:46,106.7637594,-6.2734335,106.7088586,-6.3233854,completed,31000,12000,0
540449472,543007133,8/24/2016 23:57:51,106.8439528,-6.285397579,106.783371,-6.292682941,completed,19000,7000,0
540195595,547059088,8/25/2016 11:40:46,106.7855218,-6.292564968,106.776803,-6.409691,cancelled,53000,22000,1
540418148,546549245,8/25/2016 6:34:11,106.8125635,-6.212172727,106.817203,-6.227035,cancelled,15000,9000,0
540253365,546359954,8/25/2016 10:27:51,106.8136008,-6.1702376,106.8433285,-6.175457,completed,18000,8000,1
540252692,543013323,8/25/2016 13:32:26,106.8087924,-6.223171422,106.7224222,-6.241740926,completed,42000,23000,0
540181417,542846313,8/25/2016 0:24:20,106.8228924,-6.2239607,106.8219848,-6.2186464,completed,15000,11000,0
540336121,546360097,8/24/2016 23:40:22,106.7940731,-6.165316961,106.7839092,-6.115460751,completed,20000,8000,0
540244632,542741825,8/25/2016 1:40:08,106.7987368,-6.189936322,106.82,-6.213687607,completed,15000,8000,0
540240597,554221978,8/25/2016 1:04:40,106.7980528,-6.171485992,106.7778806,-6.1732613,completed,15000,9000,0
540274313,553062997,8/25/2016 7:49:45,106.8306879,-6.176718962,106.83554,-6.172225,cancelled,15000,11000,0
540418435,549862383,8/25/2016 13:48:52,106.8095051,-6.35854015,106.8446029,-6.2840999,cancelled,38000,15000,0
540284101,532278977,8/25/2016 9:41:15,106.823826,-6.193256,106.828854,-6.196724,completed,15000,7000,1
540432604,543754594,8/25/2016 9:05:57,106.7243859,-6.281489082,106.727216,-6.316031003,completed,18000,9000,1
540225339,553547494,8/25/2016 7:40:31,106.838181,-6.21988307,106.9170426,-6.1021185,cancelled,53000,21000,0
540201697,543575835,8/25/2016 6:03:59,106.7485261,-6.228046251,106.8213902,-6.1950243,completed,32000,12000,0
540271482,549826924,8/25/2016 0:38:37,106.8541579,-6.182056878,106.886958,-6.152359996,completed,18000,7000,0
540418395,543044978,8/25/2016 13:05:14,106.82766,-6.18022,106.8201844,-6.2163407,completed,15000,9000,0
540210214,547884322,8/25/2016 0:33:23,106.8330717,-6.187141748,106.8277864,-6.1871357,completed,15000,11000,0
540265013,549728908,8/25/2016 9:41:12,106.826589,-6.167628,106.8687344,-6.2373408,completed,42000,24000,1
540412677,551281631,8/25/2016 1:07:27,106.7455787,-6.3688006,106.727006,-6.272434,completed,38000,20000,0
540331424,552269110,8/25/2016 9:39:55,106.8299724,-6.295067049,106.830563,-6.271713,completed,15000,7000,1
540222221,543552617,8/25/2016 9:55:29,106.7855218,-6.292507315,106.860094,-6.357354,completed,62000,35000,1
540301479,548073953,8/24/2016 22:05:59,106.756437,-6.28195765,106.7797789,-6.2063324,completed,33000,13000,0
540436015,549815143,8/25/2016 12:37:43,106.849619,-6.238447,106.9362118,-6.255636,completed,30000,12000,0
540418395,551883304,8/25/2016 13:48:07,106.8228924,-6.223958344,106.7893261,-6.2541435,cancelled,19000,7000,0
540193589,543372964,8/25/2016 2:40:44,106.927344,-6.11194804,106.8985951,-6.150057243,completed,25000,13000,0
540234925,546454033,8/25/2016 0:13:29,107.00615,-6.254890997,106.9787659,-6.326837898,completed,28000,15000,0
540342330,542584347,8/25/2016 1:12:27,106.7502802,-6.4720982,106.7947828,-6.492615,completed,23000,12000,0
540281190,554480668,8/25/2016 6:33:57,106.8375081,-6.279509161,106.8573531,-6.2440056,completed,18000,7000,0
540210454,531218355,8/24/2016 23:37:41,106.8844702,-6.2224837,106.8543933,-6.2290308,completed,15000,9000,0
540236499,544053775,8/25/2016 6:31:03,106.8915455,-6.151811643,106.9155242,-6.134798087,completed,15000,6000,0
540462127,547019523,8/25/2016 15:32:37,106.6769617,-6.2268614,106.749491,-6.257043,completed,33000,13000,0
540226041,544792321,8/25/2016 2:54:08,106.7794101,-6.174509981,106.802908,-6.166587,completed,15000,8000,0
540266667,544647179,8/25/2016 13:09:26,106.75138,-6.17992,106.788418,-6.174156,completed,17000,7000,0
540436927,544739241,8/25/2016 11:15:27,106.8224549,-6.224148991,106.802278,-6.2599542,cancelled,26000,14000,1
540185997,545411013,8/25/2016 9:14:30,106.7525555,-6.30641191,106.7463185,-6.3574263,completed,30000,13000,1
540411798,550368891,8/25/2016 13:07:50,106.8764208,-6.2891335,106.8655756,-6.2827459,cancelled,15000,12000,0
540181680,542569048,8/25/2016 11:43:06,106.8512219,-6.1913983,106.829616,-6.196164,completed,15000,7000,1
540221642,554237915,8/25/2016 8:41:30,106.7957491,-6.31537885,106.7834698,-6.251175,completed,27000,11000,0
540217099,546096230,8/24/2016 22:41:18,106.874198,-6.13543313,106.8160008,-6.1754657,completed,29000,11000,0
540423782,543658131,8/25/2016 2:10:26,106.821668,-6.391113413,106.8061839,-6.397602295,completed,15000,11000,0
540296720,542625953,8/25/2016 9:26:23,106.899649,-6.14769,106.8979634,-6.1411267,cancelled,18000,9000,1
540170576,545133214,8/25/2016 12:01:54,106.8302825,-6.206793451,106.8535821,-6.2367626,cancelled,17000,9000,0
540243946,546710095,8/24/2016 23:15:46,106.8524373,-6.2568786,106.82464,-6.27713,completed,17000,7000,0
540291082,543531699,8/25/2016 1:52:57,106.823335,-6.202437,106.832307,-6.200656,completed,15000,11000,0
540172220,543054510,8/25/2016 9:40:36,106.8010431,-6.235963003,106.85744,-6.261039,completed,36000,15000,1
540221537,544933498,8/25/2016 10:42:54,106.7390093,-6.220319363,106.8363655,-6.2029547,completed,46000,19000,1
540437266,549689584,8/24/2016 23:02:06,106.9929431,-6.177996947,106.9726079,-6.222729132,completed,29000,16000,0
540235682,547254068,8/24/2016 23:12:13,106.7224178,-6.251721159,106.7368964,-6.187853059,completed,29000,11000,0
540420068,542576468,8/25/2016 3:14:57,106.7281521,-6.2989331,106.7817498,-6.258024,cancelled,31000,16000,0
540270477,551585206,8/25/2016 6:38:04,106.8145708,-6.236029995,106.7988119,-6.239631872,completed,15000,10000,0
540338834,542847652,8/25/2016 0:13:28,106.8347343,-6.3010933,106.8165013,-6.2618725,completed,17000,7000,0
540300468,543101006,8/25/2016 0:25:06,106.9008619,-6.347500665,106.833356,-6.226762055,completed,55000,22000,0
540305771,543370553,8/25/2016 6:31:33,106.8106652,-6.42350369,106.8162214,-6.424274315,completed,15000,12000,0
540260452,545909676,8/25/2016 9:59:31,106.8755525,-6.498550301,106.8503891,-6.463496998,completed,27000,12000,1
540207054,548377479,8/25/2016 11:38:56,106.832465,-6.228222,106.7118332,-6.2344761,completed,69000,39000,1
540435593,543616398,8/24/2016 23:30:34,106.9483021,-6.351006135,106.955947,-6.296925,completed,19000,7000,0
540275315,543919911,8/24/2016 23:31:07,106.993553,-6.245718044,106.9667309,-6.269623109,completed,15000,9000,0
540306993,545656447,8/25/2016 6:30:08,106.9928152,-6.273017,107.0666873,-6.2425859,completed,31000,16000,0
540454692,544047333,8/24/2016 23:37:04,106.8746889,-6.390333076,106.8334881,-6.36996092,cancelled,17000,9000,0
540205025,546233366,8/25/2016 2:13:10,106.8059088,-6.2842095,106.7813681,-6.2019291,cancelled,31000,16000,0
540273080,542870321,8/25/2016 8:27:21,106.7981862,-6.171089659,106.7639441,-6.189744329,cancelled,15000,8000,0
540336889,543231226,8/25/2016 12:40:31,106.867677,-6.270868,106.8744974,-6.283325,completed,15000,12000,0
540195948,551878434,8/25/2016 6:39:10,106.7294479,-6.385997884,106.7260176,-6.332313,completed,20000,8000,0
540444171,552596727,8/25/2016 11:05:51,106.5947082,-6.2318651,106.5878708,-6.2296131,completed,23000,12000,1
540403168,542887377,8/25/2016 13:11:06,106.8162063,-6.598842583,106.824555,-6.61047,completed,15000,9000,0
540188761,542854248,8/25/2016 10:09:32,106.8331119,-6.254169111,106.8413778,-6.274011934,completed,15000,7000,1
540259575,542549118,8/25/2016 3:14:41,106.9088665,-6.249604,106.843631,-6.245395,completed,24000,13000,0
540305105,551396895,8/25/2016 0:00:23,106.7089659,-6.15594211,106.76003,-6.179852,cancelled,26000,10000,0
540184236,545101489,8/25/2016 3:20:15,106.8441429,-6.192084575,106.831381,-6.17791,completed,15000,9000,0
540173401,542546420,8/25/2016 10:40:33,106.8962649,-6.146760436,106.82043,-6.16582,completed,44000,25000,1
540217829,551755362,8/25/2016 0:39:32,106.8172031,-6.227035026,106.797554,-6.187216,cancelled,18000,7000,0
540241689,547413094,8/25/2016 10:09:34,106.8176939,-6.216739018,106.797026,-6.207372,completed,15000,7000,1
540216442,545573331,8/25/2016 12:33:07,106.8015795,-6.2267757,106.823806,-6.2147329,cancelled,16000,8000,0
540293488,543577431,8/25/2016 7:59:44,106.9014975,-6.225196885,106.9878078,-6.2193915,completed,37000,15000,0
540280154,543259108,8/25/2016 11:48:04,106.8165148,-6.2731356,106.7845298,-6.265286,completed,18000,10000,1
540196327,543942805,8/25/2016 1:45:31,106.8539821,-6.3902066,106.8122175,-6.3903603,completed,19000,10000,0
540456224,543645725,8/25/2016 6:45:13,106.841646,-6.265292,106.8090123,-6.224614,completed,21000,8000,0
540213621,550938701,8/25/2016 13:38:26,106.8234127,-6.223287744,106.790985,-6.23139,completed,21000,8000,0
540198101,554300356,8/25/2016 2:56:12,106.6816731,-6.375773336,106.675038,-6.3858713,cancelled,15000,11000,0
540267754,542815038,8/25/2016 6:50:28,106.8978404,-6.145952732,106.8841217,-6.1364269,cancelled,15000,9000,0
540418165,544484697,8/25/2016 7:02:25,106.8425392,-6.416969826,106.833034,-6.447348,completed,15000,9000,0
540213904,543103237,8/25/2016 10:36:04,106.788542,-6.174186,106.7843401,-6.1972099,completed,15000,9000,1
540294980,554466041,8/25/2016 15:20:41,106.7873129,-6.234899133,106.7812975,-6.2375267,cancelled,15000,6000,0
540234081,545416944,8/25/2016 7:54:04,106.738479,-6.209977,106.8005995,-6.1831742,completed,27000,15000,0
540181954,553813838,8/25/2016 14:09:23,107.0356496,-6.21736763,107.0485712,-6.1445681,completed,25000,10000,0
540204298,545048977,8/24/2016 23:50:59,106.8689811,-6.29208308,106.8367849,-6.155038084,completed,44000,17000,0
540342112,542638935,8/25/2016 2:21:37,106.8274659,-6.203094689,106.841962,-6.251856,completed,23000,9000,0
540423709,545448402,8/25/2016 13:30:12,106.7295398,-6.2309206,106.751863,-6.262289,completed,16000,6000,0
540290394,552829290,8/24/2016 22:58:50,106.9653961,-6.356152003,106.9158594,-6.3703911,completed,31000,12000,0
540335791,553108180,8/25/2016 12:25:22,107.0558523,-6.258886678,107.0411079,-6.281248,completed,15000,8000,0
540416617,547326730,8/25/2016 10:26:29,106.8021689,-6.293136,106.7770627,-6.3641204,completed,36000,20000,1
540287295,542581223,8/25/2016 9:31:54,106.798427,-6.228,106.825531,-6.202726,completed,19000,10000,1
540181085,544404582,8/25/2016 12:09:42,106.8446029,-6.2840999,106.839404,-6.272117,completed,15000,11000,0
540268000,544821332,8/24/2016 22:58:26,106.9450549,-6.205004903,106.9221607,-6.2205977,cancelled,15000,6000,0
540342074,551137283,8/25/2016 3:38:02,106.7525049,-6.232792051,106.8038571,-6.2246529,completed,18000,7000,0
540179234,542878947,8/25/2016 10:31:02,106.8175773,-6.4038739,106.841238,-6.4134135,completed,16000,8000,1
540265861,543605615,8/25/2016 7:06:29,106.7302824,-6.207720055,106.785382,-6.20023,completed,24000,10000,0
540185231,543637818,8/25/2016 6:17:44,106.7894932,-6.176822627,106.70516,-6.148214,completed,29000,15000,0
540212760,544759440,8/25/2016 15:19:39,106.7834996,-6.1693456,106.789345,-6.175422,completed,15000,11000,0
540437546,553217760,8/25/2016 5:10:46,106.73889,-6.154244059,106.7693203,-6.1598945,completed,15000,9000,0
540187549,551994550,8/25/2016 13:26:30,106.867989,-6.272647866,106.8384621,-6.136719,completed,44000,17000,0
540433610,542745567,8/25/2016 11:18:45,106.8159492,-6.262599045,106.834277,-6.322675121,completed,38000,21000,1
540179857,544436658,8/24/2016 17:09:19,106.8108898,-6.282699159,106.809383,-6.255074,cancelled,15000,7000,0
540254319,543625075,8/25/2016 11:57:48,106.810734,-6.186038,106.798638,-6.18991,completed,15000,9000,1
540418619,548178532,8/25/2016 7:38:03,106.7824138,-6.177607285,106.7537249,-6.309558754,cancelled,50000,27000,0
540185802,544717474,8/25/2016 9:50:57,106.7350034,-6.187423073,106.7538597,-6.198987922,completed,17000,9000,1
540302619,552383139,8/25/2016 14:19:14,106.998671,-6.235928007,107.0438451,-6.237599132,completed,19000,8000,0
540221537,543311650,8/25/2016 13:45:58,106.752301,-6.252444714,106.781288,-6.283732,completed,19000,10000,0
540197751,543433577,8/25/2016 4:56:55,106.8077812,-6.2469063,106.8277489,-6.2311592,completed,15000,8000,0
540252753,553321329,8/25/2016 0:23:54,106.8234111,-6.164934624,106.8380965,-6.225112227,completed,21000,8000,0
540190199,554000256,8/25/2016 7:13:15,106.8595361,-6.20268038,106.830699,-6.175817,completed,16000,6000,0
540209871,552342590,8/25/2016 4:00:01,106.667628,-6.284110857,106.6864457,-6.32311466,completed,15000,6000,0
540263242,543340209,8/25/2016 4:22:27,106.7144483,-6.211528777,106.797166,-6.227357659,completed,31000,16000,0
540422352,143532,8/25/2016 10:39:29,106.8239217,-6.223523054,106.815581,-6.277152,cancelled,43000,24000,1
540458762,544926503,8/25/2016 13:48:48,106.796216,-6.252546,106.8332054,-6.2209854,cancelled,20000,8000,0
540279709,549099867,8/25/2016 0:36:29,106.8515786,-6.230913267,106.8208351,-6.209367271,completed,17000,7000,0
540289881,543368233,8/25/2016 1:49:12,106.6298779,-6.172085991,106.5983281,-6.225482856,completed,28000,11000,0
540277668,551680143,8/25/2016 5:43:18,106.7634711,-6.368838014,106.849748,-6.238894,completed,61000,24000,0
540414551,544358340,8/25/2016 2:02:55,106.8335653,-6.6231899,106.8236948,-6.6282173,completed,15000,8000,0
540426003,543012251,8/25/2016 12:27:48,106.8239619,-6.2677984,106.8428333,-6.3023853,completed,18000,7000,0
540248370,549126538,8/25/2016 1:05:59,106.8599484,-6.29341677,106.7963691,-6.2767672,completed,27000,10000,0
540424377,544237940,8/25/2016 1:47:13,106.8186558,-6.473796738,106.8169781,-6.404870411,completed,25000,10000,0
540442630,546775132,8/25/2016 9:11:50,106.8542092,-6.317854161,106.889738,-6.3970808,completed,50000,21000,1
540191414,542724569,8/25/2016 9:23:50,106.7831496,-6.2653435,106.7446819,-6.23296,completed,36000,20000,1
540427087,548671805,8/25/2016 7:34:11,106.832497,-6.230145687,106.8274659,-6.2030947,completed,15000,7000,0
540236223,551201681,8/25/2016 1:29:10,106.7917654,-6.1697454,106.7621632,-6.198411,cancelled,18000,9000,0
540334813,546861503,8/25/2016 10:01:56,106.8209444,-6.160546888,106.8682516,-6.2302969,completed,41000,23000,1
540473624,542982570,8/25/2016 10:30:07,106.7107831,-6.327438052,106.684359,-6.322246,completed,19000,8000,1
540225020,542774280,8/25/2016 15:34:35,106.7133285,-6.297440483,106.74143,-6.34553166,completed,20000,8000,0
540179928,552517338,8/25/2016 5:40:35,106.7958074,-6.254663366,106.822077,-6.223656,cancelled,20000,8000,0
540187157,546656925,8/25/2016 9:48:14,106.810949,-6.241526,106.8707024,-6.258846,completed,34000,15000,1
540204384,543970537,8/24/2016 23:56:33,106.866131,-6.1863128,106.822235,-6.195462,completed,21000,8000,0
540202064,543990414,8/25/2016 9:00:09,106.8148659,-6.279628137,106.7055821,-6.3740621,completed,79000,34000,1
540217537,542848246,8/25/2016 14:25:03,106.7126831,-6.296683998,106.699671,-6.292396674,completed,15000,11000,0
540301314,554160682,8/25/2016 12:02:43,106.7744386,-6.296375072,106.8096144,-6.240116475,completed,26000,10000,0
540239193,552942388,8/25/2016 5:01:12,106.862226,-6.304316114,106.817767,-6.323923091,completed,22000,9000,0
540194218,542554475,8/25/2016 5:44:19,106.85131,-6.255178,106.8784362,-6.2362696,completed,15000,8000,0
540265101,547086401,8/24/2016 22:49:48,106.7900541,-6.3446663,106.79514,-6.3126,completed,15000,8000,0
540286670,544480291,8/25/2016 10:11:44,106.7969185,-6.259994826,106.793526,-6.2397601,completed,15000,9000,1
540202337,545949404,8/25/2016 10:34:21,106.7808521,-6.268895245,106.7955584,-6.3016476,cancelled,26000,11000,1
2286975,553415617,8/24/2016 23:02:11,106.8076983,-6.355520893,106.8169479,-6.290227838,completed,22000,9000,0
540464282,547695669,8/24/2016 23:07:29,106.8118642,-6.2168302,106.8543718,-6.2289805,completed,22000,12000,0
540285387,536538619,8/25/2016 10:10:00,106.8072575,-6.201927092,106.7745325,-6.181222895,completed,26000,11000,1
540271121,543237541,8/25/2016 14:52:07,106.7967818,-6.227424985,106.8393543,-6.2177668,completed,21000,11000,0
540415609,550755926,8/25/2016 12:50:23,106.8183491,-6.216595031,106.7461641,-6.230881604,completed,34000,14000,0
540269652,543681239,8/25/2016 1:46:02,106.7810139,-6.1357903,106.8287154,-6.1391274,completed,21000,11000,0
540415607,543654594,8/24/2016 23:49:58,106.8185097,-6.2046776,106.83142,-6.217345,completed,15000,9000,0
540202981,542644786,8/24/2016 20:20:11,106.846116,-6.171530992,106.8401309,-6.147157121,cancelled,15000,8000,0
540216952,554384079,8/24/2016 22:39:00,106.8390071,-6.326268734,106.8219516,-6.2658526,completed,35000,14000,0
540264763,544041374,8/25/2016 5:23:19,106.8224518,-6.208177023,106.818995,-6.227356,completed,15000,10000,0
540292868,545659250,8/25/2016 6:37:20,106.8433821,-6.358454848,106.839124,-6.187449,completed,60000,24000,0
540170576,542945266,8/25/2016 0:16:00,106.8233916,-6.201346125,106.83554,-6.172225,cancelled,15000,6000,0
540291599,543368632,8/25/2016 6:32:42,106.7968203,-6.22743865,106.8099103,-6.224618,completed,15000,7000,0
540398988,543521781,8/25/2016 2:42:06,106.8525006,-6.256603388,106.815632,-6.210859161,cancelled,23000,12000,0
540263399,544252670,8/25/2016 7:11:14,106.7502719,-6.186513433,106.680308,-6.144145,completed,40000,22000,0
540301925,550454243,8/25/2016 3:01:15,106.7824859,-6.251191906,106.8138892,-6.2174445,completed,16000,6000,0
540221371,551920034,8/25/2016 9:49:57,106.7812975,-6.2375267,106.8081138,-6.239014,completed,21000,9000,1
540279030,542755719,8/25/2016 7:33:47,106.9922611,-6.2455391,106.983728,-6.2479044,completed,15000,12000,0
540193570,547076209,8/25/2016 0:43:34,106.8595726,-6.266280392,106.8127292,-6.217612942,completed,31000,12000,0
540245612,547861544,8/25/2016 6:53:23,106.842497,-6.224145992,106.8302463,-6.182422204,completed,19000,7000,0
540203916,543943741,8/25/2016 9:57:05,106.7827689,-6.31709604,106.778698,-6.330995,completed,15000,9000,1
540425438,543890793,8/25/2016 5:28:17,106.9906267,-6.248743273,106.9343315,-6.24176159,completed,18000,7000,0
540302126,544766919,8/25/2016 11:35:25,106.7714627,-6.113698898,106.7608519,-6.127624883,completed,23000,13000,1
540474276,551396151,8/25/2016 4:24:37,106.567205,-6.2550727,106.634413,-6.195402,completed,35000,14000,0
540191779,547680627,8/25/2016 10:51:50,106.638971,-6.175308,106.658834,-6.186806,completed,15000,7000,1
540239509,542943026,8/25/2016 0:37:17,106.8218051,-6.304110166,106.8014019,-6.252486041,completed,23000,12000,0
540413870,542752542,8/25/2016 11:24:56,106.775056,-6.222455,106.8231693,-6.2350977,completed,32000,13000,1
540193744,548823055,8/25/2016 2:44:14,106.8112912,-6.344134125,106.834304,-6.330642,completed,15000,9000,0
540207315,543270545,8/25/2016 13:05:54,106.8295855,-6.22456395,106.834838,-6.226326,completed,15000,11000,0
540231496,551326249,8/25/2016 16:27:50,106.8211134,-6.21878817,106.7941272,-6.1626201,completed,24000,9000,0
540440410,553666224,8/25/2016 1:35:26,106.8389769,-6.148861528,106.7985337,-6.200808,completed,33000,13000,0
540299333,550945935,8/25/2016 8:58:17,106.8226804,-6.1767014,106.854461,-6.3232723,completed,57000,23000,0
540184747,543866825,8/25/2016 12:37:48,106.8887235,-6.170362658,106.918372,-6.1293271,cancelled,20000,8000,0
540176505,551181630,8/24/2016 22:40:35,106.8310607,-6.432995652,106.8175773,-6.4038739,completed,15000,7000,0
540287686,538124681,8/25/2016 3:07:25,106.83262,-6.18575,106.823416,-6.187803,completed,15000,12000,0
540234718,542744665,8/25/2016 0:02:49,106.9263264,-6.223926347,106.8396741,-6.1951582,completed,38000,20000,0
540442149,554468593,8/24/2016 23:17:07,106.7598746,-6.311269632,106.836276,-6.241991,cancelled,49000,19000,0
540410984,543106331,8/25/2016 9:30:06,106.844056,-6.263971138,106.873845,-6.351631919,completed,47000,20000,1
540302030,544481645,8/24/2016 23:13:15,107.0198071,-6.21297733,106.9986713,-6.2359276,completed,15000,8000,0
540452246,543274486,8/25/2016 11:26:45,106.831852,-6.178594939,106.8250811,-6.208989965,completed,20000,9000,1
540180583,542863620,8/25/2016 0:16:52,106.83209,-6.220115,106.846397,-6.1548167,completed,26000,14000,0
540418205,554216804,8/25/2016 1:20:21,106.7470362,-6.236232636,106.891117,-6.142642,completed,59000,23000,0
540302012,551977180,8/25/2016 3:09:58,106.8289143,-6.134389059,106.8230812,-6.141405164,completed,15000,11000,0
540267546,554474295,8/25/2016 2:28:25,106.7790148,-6.135063772,106.8685764,-6.1944705,completed,42000,17000,0
540324590,548553349,8/25/2016 10:43:08,106.804496,-6.193067,106.8152299,-6.3338052,cancelled,65000,27000,1
540260479,542807787,8/25/2016 15:20:49,106.783487,-6.243991,106.76803,-6.354433,completed,36000,19000,0
540247393,543782587,8/25/2016 0:33:13,106.8586388,-6.242059,106.808651,-6.223383,completed,20000,8000,0
540188463,543037063,8/25/2016 13:56:06,106.8154439,-6.258724039,106.8199927,-6.2457726,completed,15000,12000,0
540402726,546610948,8/24/2016 22:50:12,106.754212,-6.598055,106.806172,-6.602304,cancelled,22000,9000,0
540180192,550300770,8/25/2016 0:25:57,106.6150671,-6.178140945,106.7381001,-6.2104766,cancelled,56000,22000,0
540217360,542916849,8/25/2016 0:18:57,106.7434702,-6.308120132,106.7291079,-6.288722844,completed,15000,10000,0
540268569,544029207,8/25/2016 11:21:12,106.81374,-6.221889881,106.828931,-6.251625,completed,20000,8000,1
540434915,543065493,8/25/2016 13:06:39,106.9906268,-6.2487432,107.0065339,-6.2516245,completed,15000,11000,0
540213509,546878155,8/25/2016 10:38:15,106.821967,-6.193342856,106.68845,-6.212729017,cancelled,77000,33000,1
540251691,542532535,8/25/2016 10:05:34,106.8076796,-6.152081986,106.8233355,-6.1867528,completed,23000,13000,1
540332704,550132133,8/25/2016 7:07:27,106.8377035,-6.221016297,106.9203464,-6.2910325,completed,40000,16000,0
540464618,544392913,8/24/2016 23:26:19,106.780479,-6.238129732,106.7949709,-6.246420944,completed,15000,9000,0
540224560,545164271,8/25/2016 12:05:21,106.8011652,-6.243449028,106.7152118,-6.234095563,completed,36000,14000,0
540178858,552874640,8/25/2016 3:39:20,106.914872,-6.144318652,106.892012,-6.145822,completed,15000,8000,0
540457103,553663486,8/25/2016 1:05:28,106.8197559,-6.253128608,106.8399429,-6.266083427,completed,15000,8000,0
540244641,545108437,8/25/2016 13:46:00,106.8239529,-6.392905986,106.8567798,-6.3929859,completed,20000,8000,0
540341602,543875577,8/24/2016 23:18:35,106.68695,-6.241657937,106.6421581,-6.235386074,completed,22000,12000,0
540469887,543009839,8/24/2016 23:17:29,106.7804367,-6.173960318,106.876074,-6.179727,completed,39000,15000,0
540184263,544604623,8/24/2016 23:54:41,106.7408869,-6.240385106,106.8318272,-6.222867119,completed,37000,14000,0
540187977,544821295,8/24/2016 23:44:02,106.7830324,-6.316831114,106.820747,-6.293627054,cancelled,20000,8000,0
540196109,542660844,8/25/2016 8:04:27,106.8139881,-6.2090512,106.7913476,-6.2131756,completed,15000,7000,0
540200769,551275850,8/24/2016 23:12:21,106.6287082,-6.186290773,106.590196,-6.192389896,completed,15000,6000,0
540419568,548588829,8/24/2016 22:54:08,106.7918703,-6.317416617,106.80464,-6.306917112,cancelled,15000,9000,0
25550300,551522330,8/25/2016 12:14:26,106.8275061,-6.229839055,106.849547,-6.208077,completed,17000,7000,0
540434507,554247619,8/25/2016 13:56:46,106.6138058,-6.268745273,106.63547,-6.17005,completed,43000,17000,0
540249724,546069219,8/25/2016 7:42:11,106.6717539,-6.260046483,106.6895105,-6.214689192,cancelled,17000,6000,0
540252255,552668449,8/25/2016 7:38:37,106.839317,-6.166479,106.9013778,-6.1701309,completed,22000,11000,0
540252941,546400547,8/25/2016 9:27:29,106.7540007,-6.3563621,106.7510829,-6.3188877,completed,21000,12000,1
540183161,543464263,8/25/2016 12:18:50,106.7894724,-6.2838249,106.8107772,-6.2573746,completed,15000,8000,0
540181336,546014528,8/25/2016 1:39:06,106.9173769,-6.154295394,106.8417681,-6.156558127,completed,27000,15000,0
540420536,550597905,8/25/2016 2:28:59,107.0864657,-6.243095743,107.0918742,-6.2709672,completed,15000,9000,0
540429154,536538383,8/25/2016 13:30:29,106.8511763,-6.370609339,106.865602,-6.390543,completed,15000,8000,0
540240578,542726959,8/25/2016 2:02:34,106.828411,-6.210501854,106.8254519,-6.183488846,completed,15000,9000,0
540223586,546820960,8/25/2016 3:17:48,106.8647509,-6.1877801,106.849547,-6.208077,completed,15000,9000,0
540191359,543272856,8/25/2016 6:12:49,106.7799673,-6.341425348,106.7681593,-6.383589,completed,15000,7000,0
540263680,553664714,8/25/2016 4:22:18,106.9133687,-6.17824161,106.8465234,-6.196014,completed,29000,12000,0
540202320,544968375,8/25/2016 8:56:50,106.8843971,-6.229387105,106.9272788,-6.2898237,completed,29000,12000,0
540179642,547124908,8/25/2016 5:52:25,106.8105978,-6.272904483,106.8249469,-6.3335376,completed,28000,11000,0
540266744,543235040,8/25/2016 6:09:43,106.7275636,-6.3421519,106.6674743,-6.2957157,completed,29000,15000,0
540259023,552316727,8/25/2016 8:02:09,106.8117559,-6.23895096,106.8586642,-6.242578,completed,15000,6000,0
540203920,554313509,8/25/2016 5:28:50,106.7382891,-6.131935551,106.816368,-6.142131,completed,34000,13000,0
540249153,552794972,8/25/2016 12:07:37,106.810512,-6.290866026,106.8651221,-6.3062033,completed,17000,6000,0
540196464,554034119,8/25/2016 11:01:27,106.8213977,-6.19560409,106.7796703,-6.188787362,cancelled,28000,12000,1
